Name_TFRRS,Div,Men,Women,IPEDSID,Name_Full,Latitude,Longitude,Enrollment
Sarah Lawrence,NCAA DIII,1,1,195304,Sarah Lawrence College,40.93418914,-73.84377711,1709
Sauk Valley CC,Other,0,1,148672,Sauk Valley Community College,41.81763579,-89.59650842,1628
SCAD Savannah,Other,1,1,140951,Savannah College Of Art And Design,32.0729,-81.094,14086
Savannah State,NCAA DII,1,1,140960,Savannah State University,32.02479434,-81.06339087,4077
Schreiner,NCAA DIII,1,1,228042,Schreiner University,30.02797076,-99.12967385,1418
Seattle Pacific,NCAA DII,1,1,236577,Seattle Pacific University,47.64920452,-122.362568,3688
Seattle U.,NCAA DI,1,1,236595,Seattle University,47.61017617,-122.3197331,7291
Seminole State College,Other,1,0,137209,Seminole State College Of Florida,28.74548174,-81.30555681,18104
Seton Hall,NCAA DI,1,1,186584,Seton Hall University,40.74287381,-74.24876568,10162
Seton Hill,NCAA DII,1,1,215947,Seton Hill University,40.30865341,-79.55621558,2297
Shaw,NCAA DII,1,1,199643,Shaw University,35.77119068,-78.63772621,1411
Shawnee State,Other,1,1,205443,Shawnee State University,38.73086657,-82.99531348,3253
Shenandoah,NCAA DIII,1,1,233541,Shenandoah University,39.16603151,-78.15836004,3817
Shippensburg,NCAA DII,1,1,216010,Shippensburg University Of Pennsylvania,40.06194799,-77.52199921,6381
Shorter,NCAA DII,1,1,140988,Shorter University,34.25821572,-85.19620752,1452
Siena,NCAA DI,1,1,195474,Siena College,42.71864304,-73.75101001,3221
Siena Heights,Other,1,1,172264,Siena Heights University,41.90577759,-84.01524484,2433
Sierra,Other,0,1,123341,Sierra College,38.79144402,-121.2114919,18314
Sierra Nevada,Other,1,0,182458,Sierra Nevada College,39.24430994,-119.9391121,889
Simmons,NCAA DIII,0,1,167783,Simmons University,42.33939907,-71.10000891,6082
Simpson (Iowa),NCAA DIII,1,1,154350,Simpson College,41.36552592,-93.56346568,1444
Slippery Rock,NCAA DII,1,1,216038,Slippery Rock University Of Pennsylvania,41.0609182,-80.05207727,8803
Smith,NCAA DIII,0,1,167835,Smith College,42.31797596,-72.6380477,2903
Soka,Other,1,1,399911,Soka University Of America,33.5554064,-117.7339298,442
Sonoma St.,NCAA DII,0,1,123572,Sonoma State University,38.34090353,-122.6758754,9459
South Carolina St.,NCAA DI,1,1,218733,South Carolina State University,33.4972475,-80.85125501,3022
South Dakota Mines,NCAA DII,1,1,219347,South Dakota School Of Mines And Technology,44.07544744,-103.2057088,2654
South Dakota St.,NCAA DI,1,1,219356,South Dakota State University,44.31944609,-96.78338643,12104
South Florida State College,Other,0,1,137315,South Florida State College,27.5695691,-81.50843167,2910
South Plains,Other,0,1,228158,South Plains College,33.57583383,-102.3662033,9310
Southeast CC,Other,1,0,181640,Southeast Community College Area,40.8157917,-96.60192636,9240
SE Missouri,NCAA DI,1,1,179557,Southeast Missouri State University,37.31575282,-89.52911086,11071
Southeastern CC,Other,1,1,199722,Southeastern Community College,34.33170729,-78.78339326,1448
SE Louisiana,NCAA DI,1,1,160612,Southeastern Louisiana University,30.51361056,-90.46852047,14298
Southeastern Oklahoma,NCAA DII,0,1,207847,Southeastern Oklahoma State University,34.00583169,-96.37568977,4542
Southeastern U.,Other,1,1,137564,Southeastern University,28.03181703,-81.91902311,8755
Southern Arkansas,NCAA DII,1,1,107983,Southern Arkansas University Main Campus,33.29114976,-93.23506648,4472
So. Conn. St.,NCAA DII,1,1,130493,Southern Connecticut State University,41.33181552,-72.94878712,10050
Southern Illinois,NCAA DI,1,1,149222,Southern Illinois University-Carbondale,37.71741306,-89.22121603,12817
SIU Edwardsville,NCAA DI,1,1,149231,Southern Illinois University-Edwardsville,38.79398019,-89.99782623,13281
SMU,NCAA DI,0,1,228246,Southern Methodist University,32.84526652,-96.7848868,11649
Southern Nazarene,NCAA DII,1,1,206862,Southern Nazarene University,35.5132864,-97.62949396,2081
SNHU,NCAA DII,1,1,183026,Southern New Hampshire University,43.03985105,-71.45397069,104068
Southern Oregon,Other,1,1,210146,Southern Oregon University,42.18573904,-122.694297,6278
Southern,NCAA DI,1,1,160621,Southern University And A & M College,30.52452463,-91.19010596,6693
Southern Utah,NCAA DI,1,1,230603,Southern Utah University,37.67466635,-113.0701093,10196
Southern Virginia,NCAA DIII,1,1,233611,Southern Virginia University,37.74067793,-79.3503282,1023
Southern Wesleyan,NCAA DII,1,1,217776,Southern Wesleyan University,34.72811505,-82.76159694,1551
Southwest Baptist,NCAA DII,1,1,179326,Southwest Baptist University,37.60157079,-93.41047888,3357
SW Minnesota St.,NCAA DII,1,1,175078,Southwest Minnesota State University,44.45451771,-95.75903776,7167
Southwest Virginia CC,Other,1,0,233648,Southwest Virginia Community College,37.00617776,-81.796703,2373
Southwestern Assemblies of God,Other,1,1,228325,Southwestern Assemblies Of God University,32.40444249,-96.8535139,2102
Southwestern,Other,0,1,123800,Southwestern College,32.64154589,-116.9971691,18569
Southwestern (Kan.),Other,1,1,155900,Southwestern College,37.24991415,-96.97782416,1514
Southwestern CC,Other,1,0,199731,Southwestern Community College,35.34858146,-83.20717811,2366
Southwestern Oklahoma,NCAA DII,0,1,207865,Southwestern Oklahoma State University,35.53621656,-98.70861625,5267
SW Oregon CC,Other,1,0,210155,Southwestern Oregon Community College,43.39535995,-124.2521971,2157
Southwestern (Tex.),NCAA DIII,1,1,228343,Southwestern University,30.63552768,-97.66618385,1434
Spalding,NCAA DIII,1,0,157757,Spalding University,38.24163524,-85.75881452,1758
Spartanburg Methodist,Other,1,0,218821,Spartanburg Methodist College,34.95405275,-81.97142172,869
Spokane CC,Other,1,1,236692,Spokane Community College,47.672442,-117.3611652,10375
Spring Arbor,Other,1,1,172334,Spring Arbor University,42.20621334,-84.55191426,3436
Spring Hill,NCAA DII,1,1,102234,Spring Hill College,30.69472369,-88.13820996,1379
Springfield,NCAA DIII,1,1,167899,Springfield College,42.10500698,-72.55567226,3139
St. Bonaventure,NCAA DI,1,1,195164,St Bonaventure University,42.08017924,-78.48302738,2379
St. Catherine (Minn.),NCAA DIII,0,1,175005,St Catherine University,44.92504271,-93.18224645,4859
St. Charles CC,Other,1,0,262031,St Charles Community College,38.7613059,-90.64153701,6269
St Clair County CC,Other,1,1,172291,St Clair County Community College,42.97954165,-82.42876312,3541
St. Francis (N.Y.),NCAA DI,1,1,195173,St Francis College,40.69323416,-73.99220395,2413
St. Lawrence,NCAA DIII,1,1,195216,St Lawrence University,44.58983408,-75.16132384,2522
St. Olaf,NCAA DIII,1,1,174844,St Olaf College,44.46193463,-93.183357,3048
St. Joseph's (L.I.),NCAA DIII,1,1,195562,St. Joseph'S College-Long Island,40.77567185,-73.02468886,4115
St. Joseph's (Bklyn),NCAA DIII,1,1,195544,St. Joseph'S College-New York,40.69034385,-73.96792905,1179
St. Louis Pharmacy,Other,1,1,179265,St. Louis College Of Pharmacy,38.63662409,-90.26166649,1195
St. Mary's (Md.),NCAA DIII,1,1,163912,St. Mary'S College Of Maryland,38.18859078,-76.42575407,1582
St. Thomas Aquinas,NCAA DII,1,1,195243,St. Thomas Aquinas College,41.04218999,-73.93684898,2000
St. Thomas (Fla.),Other,1,1,137476,St. Thomas University,25.92091007,-80.256286,4227
Stanford,NCAA DI,1,1,243744,Stanford University,37.4329822,-122.1750597,17381
New Paltz St.,NCAA DIII,1,1,196176,State University Of New York At New Paltz,41.73724503,-74.08877285,7608
Stephen F. Austin,NCAA DI,1,1,228431,Stephen F Austin State University,31.62245006,-94.64693077,13144
Sterling,Other,1,1,155937,Sterling College,38.21980839,-98.20991684,651
Stetson,NCAA DI,1,1,137546,Stetson University,29.03531964,-81.30059777,4341
Stevens Institute,NCAA DIII,1,1,186867,Stevens Institute Of Technology,40.74477389,-74.02532153,6929
Stevenson,NCAA DIII,1,1,164173,Stevenson University,39.42129791,-76.70125541,3615
Stillman,Other,1,1,102270,Stillman College,33.19944021,-87.58515434,797
Stockton,NCAA DIII,1,1,186876,Stockton University,39.49195106,-74.53259742,9621
Stonehill,NCAA DII,1,1,167996,Stonehill College,42.06144603,-71.0780796,2556
Stony Brook,NCAA DI,1,1,196097,Stony Brook University,40.91558412,-73.12107381,26256
Suffolk CC,Other,0,1,366395,Suffolk County Community College,40.84900738,-73.05619646,26078
Suffolk,NCAA DIII,1,1,168005,Suffolk University,42.35798969,-71.06096336,7186
Sul Ross St.,NCAA DIII,1,1,228501,Sul Ross State University,30.36276148,-103.6506704,2739
Albany,NCAA DI,1,1,196060,Suny At Albany,42.68691129,-73.82498978,17944
Fredonia,NCAA DIII,1,1,196158,Suny At Fredonia,42.45097311,-79.33613884,4655
Purchase,NCAA DIII,1,1,196219,Suny At Purchase College,41.04924683,-73.70190216,4234
SUNY Broome,Other,1,0,189547,Suny Broome Community College,42.13531444,-75.90921496,6507
Buffalo State,NCAA DIII,1,1,196130,Suny Buffalo State,42.93371977,-78.88073225,9118
Brockport St.,NCAA DIII,1,1,196121,Suny College At Brockport,43.21180826,-77.95146687,8287
SUNY Geneseo,NCAA DIII,1,1,196167,Suny College At Geneseo,42.79688351,-77.821971,5612
Old Westbury,NCAA DIII,1,1,196237,Suny College At Old Westbury,40.79666135,-73.57298561,5087
Oswego State,NCAA DIII,1,1,196194,Suny College At Oswego,43.45381364,-76.54390223,7986
Plattsburgh St.,NCAA DIII,1,1,196246,Suny College At Plattsburgh,44.69306276,-73.46670002,5704
Potsdam St.,NCAA DIII,1,1,196200,Suny College At Potsdam,44.66283499,-74.9768708,3521
SUNY Cobleskill,NCAA DIII,1,1,196033,Suny College Of Agriculture And Technology At Cobleskill,42.67433736,-74.4973353,2278
SUNY-ESF,Other,1,1,196103,Suny College Of Environmental Science And Forestry,43.03478905,-76.13875526,2220
Alfred State,NCAA DIII,1,1,196006,Suny College Of Technology At Alfred,42.25465021,-77.79921237,3737
SUNY Canton,NCAA DIII,1,1,196015,Suny College Of Technology At Canton,44.60594473,-75.18475031,3213
SUNY Delhi,NCAA DIII,1,1,196024,Suny College Of Technology At Delhi,42.27022082,-74.92458599,3232
Cortland St.,NCAA DIII,1,1,196149,Suny Cortland,42.59729562,-76.1918771,6858
SUNY Maritime,NCAA DIII,1,1,196291,Suny Maritime College,40.80919882,-73.80110634,1734
Morrisville State,NCAA DIII,1,1,196051,Suny Morrisville,42.89137971,-75.64318815,2986
Oneonta,NCAA DIII,1,1,196185,Suny Oneonta,42.46655088,-75.06418231,6543
SUNY Poly,NCAA DIII,1,1,196112,Suny Polytechnic Institute,43.13767454,-75.22979743,3023
Susquehanna,NCAA DIII,1,1,216278,Susquehanna University,40.79749375,-76.87536152,2396
Swarthmore,NCAA DIII,1,1,216287,Swarthmore College,39.90595426,-75.35159636,1559
Sweet Briar,NCAA DIII,0,1,233718,Sweet Briar College,37.55635056,-79.07973399,337
Syracuse,NCAA DI,1,1,196413,Syracuse University,43.03986563,-76.13265457,22803
Tabor,Other,1,1,155973,Tabor College,38.34842621,-97.19973879,713
Tallahassee CC,Other,1,1,137759,Tallahassee Community College,30.44386824,-84.33901369,11914
Tarleton State,NCAA DI,1,1,228529,Tarleton State University,32.21563731,-98.22007123,13109
Taylor,Other,1,1,152530,Taylor University,40.45833486,-85.49690214,2195
Temple,NCAA DI,1,1,216339,Temple University,39.98070923,-75.15841186,39740
Tennessee St.,NCAA DI,1,1,221838,Tennessee State University,36.16897747,-86.82935274,7774
Tennessee Tech,NCAA DI,1,1,221847,Tennessee Technological University,36.17460973,-85.50393559,10186
Tennessee Wesleyan,Other,1,1,221731,Tennessee Wesleyan University,35.44525018,-84.59256086,1008
Texas A&M-Int'l,NCAA DII,1,1,226152,Texas A & M International University,27.57349833,-99.43526088,7884
Texas A&M,NCAA DI,1,1,228723,Texas A & M University-College Station,30.61074886,-96.34919285,68679
TAMU-Commerce,NCAA DII,1,1,224554,Texas A & M University-Commerce,33.24381029,-95.90688246,12411
Texas A&M-CC,NCAA DI,1,1,224147,Texas A & M University-Corpus Christi,27.71353375,-97.3246458,11929
TAMU-Kingsville,NCAA DII,0,1,228705,Texas A & M University-Kingsville,27.52516743,-97.88242055,8541
TCU,NCAA DI,1,1,228875,Texas Christian University,32.70958202,-97.36151711,10918
Texas Lutheran,NCAA DIII,1,1,228981,Texas Lutheran University,29.57327772,-97.98463186,1443
Texas Southern,NCAA DI,1,1,229063,Texas Southern University,29.72245711,-95.36192631,9732
Texas State,NCAA DI,1,1,228459,Texas State University,29.88806269,-97.93917561,38644
Texas Tech,NCAA DI,1,1,229115,Texas Tech University,33.58049526,-101.8771104,38209
Texas Wesleyan,Other,1,1,229160,Texas Wesleyan University,32.733006,-97.27965252,2236
SCAD Atlanta,Other,1,1,138813,The Art Institute Of Atlanta,33.93599153,-84.35519854,1246
College of Idaho,Other,1,1,142294,The College Of Idaho,43.65257729,-116.6762692,964
TCNJ,NCAA DIII,1,1,187134,The College Of New Jersey,40.26873906,-74.77737293,7686
Monroe College (NR),Other,1,1,193645,The College Of New Rochelle,40.89939102,-73.78105963,2853
Saint Rose,NCAA DII,1,1,195234,The College Of Saint Rose,42.66408635,-73.7856266,3983
St. Scholastica,NCAA DIII,1,1,174899,The College Of Saint Scholastica,46.81542478,-92.1057177,4043
Wooster,NCAA DIII,1,1,206589,The College Of Wooster,40.81225632,-81.93307845,2004
The Master's,Other,1,1,117751,The Master'S University And Seminary,34.38173591,-118.5182106,2057
Sage,NCAA DIII,1,1,195128,The Sage Colleges,42.72833351,-73.69292633,2633
Alabama,NCAA DI,1,1,100751,The University Of Alabama,33.21437228,-87.54574613,38390
Findlay,NCAA DII,1,1,202763,The University Of Findlay,41.05443959,-83.65151082,4870
Montana,NCAA DI,1,1,180489,The University Of Montana,46.86104834,-113.9829295,10962
Montana Western,Other,1,1,180692,The University Of Montana-Western,45.20828418,-112.6392923,1508
Tampa,NCAA DII,1,1,137847,The University Of Tampa,27.94721226,-82.46553447,9333
Chattanooga,NCAA DI,1,1,221740,The University Of Tennessee-Chattanooga,35.04828368,-85.29985869,11638
Tennessee,NCAA DI,1,1,221759,The University Of Tennessee-Knoxville,35.9551091,-83.92966948,28894
Tennessee-Martin,NCAA DI,1,1,221768,The University Of Tennessee-Martin,36.34038539,-88.86423107,7048
UT-Arlington,NCAA DI,1,1,228769,The University Of Texas At Arlington,32.72917985,-97.11514636,47899
Texas,NCAA DI,1,1,228778,The University Of Texas At Austin,30.28380891,-97.73643977,51832
UT-Dallas,NCAA DIII,1,1,228787,The University Of Texas At Dallas,32.98948157,-96.74871454,28755
UTEP,NCAA DI,1,1,228796,The University Of Texas At El Paso,31.77172065,-106.5035897,25151
UTSA,NCAA DI,1,1,229027,The University Of Texas At San Antonio,29.58243099,-98.62139519,32264
UT-Tyler,NCAA DII,1,1,228802,The University Of Texas At Tyler,32.314821,-95.24927287,10206
UT-Permian Basin,NCAA DII,1,1,229018,The University Of Texas Of The Permian Basin,31.88953419,-102.3295945,5834
UT-Rio Grande Valley,NCAA DI,1,1,227368,The University Of Texas Rio Grande Valley,26.30659615,-98.17221025,28644
U. of the South,NCAA DIII,1,1,221519,The University Of The South,35.20447517,-85.91774001,1785
UVA-Wise,NCAA DII,1,1,233897,The University Of Virginia'S College At Wise,36.97145686,-82.55875432,2065
West Florida,NCAA DII,1,1,138354,The University Of West Florida,30.54918313,-87.21841668,12847
Thiel,NCAA DIII,1,1,216357,Thiel College,41.41200198,-80.3840961,742
Thomas College,NCAA DIII,1,1,161563,Thomas College,44.52404578,-69.6632936,1767
Jefferson (Pa.),NCAA DII,1,1,216366,Thomas Jefferson University,39.9477059,-75.15883838,7786
Thomas More,Other,1,1,157809,Thomas More College,39.02350722,-84.5668106,2253
Thomas (GA.),Other,1,1,141167,Thomas University,30.81566177,-83.96513852,1310
Tiffin,NCAA DII,1,1,206048,Tiffin University,41.11918801,-83.1835392,3045
Tougaloo,Other,1,1,176406,Tougaloo College,32.40269423,-90.1593559,736
Towson,NCAA DI,0,1,164076,Towson University,39.39298288,-76.61223334,22923
Transylvania,NCAA DIII,1,1,157818,Transylvania University,38.05294172,-84.49322424,987
Treasure Valley CC,Other,1,0,210234,Treasure Valley Community College,44.01922583,-116.9728858,1866
Trevecca Nazarene,NCAA DII,1,1,221892,Trevecca Nazarene University,36.14250439,-86.75288522,3927
Trine,NCAA DIII,1,1,152567,Trine University,41.63338336,-85.00564965,4320
Trinity Bible College,Other,0,1,200484,Trinity Bible College And Graduate School,46.00104712,-98.51787738,253
Trinity Christian,Other,1,1,149505,Trinity Christian College,41.66921017,-87.78417401,1131
Trinity (Conn.),NCAA DIII,1,1,130590,Trinity College,41.7467725,-72.68870221,2235
Trinity (Tex.),NCAA DIII,1,1,229267,Trinity University,29.46285739,-98.482543,2637
Troy,NCAA DI,1,1,102368,Troy University,31.80015878,-85.95022576,16981
Truett-McConnell,Other,1,1,141237,Truett Mcconnell University,34.59620541,-83.74887901,3001
Tufts,NCAA DIII,1,1,168148,Tufts University,42.40598486,-71.12065019,11586
Tulane,NCAA DI,1,1,160755,Tulane University Of Louisiana,29.93971932,-90.12038268,12646
Tusculum,NCAA DII,1,1,221953,Tusculum University,36.1725339,-82.76168418,1735
Tuskegee,NCAA DII,1,1,102377,Tuskegee University,32.43097709,-85.71034656,3026
Umpqua CC,Other,1,1,210270,Umpqua Community College,43.29021217,-123.3318874,2703
Union (Ky.),Other,1,1,157863,Union College,36.86913426,-83.88774815,1333
Union (N.Y.),NCAA DIII,1,1,196866,Union College,42.81760007,-73.92854092,2197
Union CC,Other,1,0,187198,Union County College,40.66779541,-74.31978734,9412
Union (Tenn.),NCAA DII,1,1,221971,Union University,35.6768671,-88.85852571,3247
Air Force,NCAA DI,1,1,128328,United States Air Force Academy,39.00889782,-104.8854094,4336
Coast Guard,NCAA DIII,1,1,130624,United States Coast Guard Academy,41.37028438,-72.0988026,1071
USMMA,NCAA DIII,1,1,197027,United States Merchant Marine Academy,40.8121323,-73.76257919,1015
Army West Point,NCAA DI,1,1,197036,United States Military Academy,41.39086602,-73.95681547,4589
Navy,NCAA DI,1,1,164155,United States Naval Academy,38.98055003,-76.48167159,4512
Buffalo,NCAA DI,1,1,196088,University At Buffalo,43.00104209,-78.78960889,31503
Akron,NCAA DI,0,1,200800,University Of Akron Main Campus,41.07778868,-81.51032422,18731
UAB,NCAA DI,0,1,100663,University Of Alabama At Birmingham,33.50227655,-86.80916919,21923
Alabama-Huntsville,NCAA DII,1,1,100706,University Of Alabama In Huntsville,34.72277847,-86.63840757,9736
Alaska Anchorage,NCAA DII,1,1,102553,University Of Alaska Anchorage,61.18955943,-149.8260897,14644
Alaska Fairbanks,NCAA DII,1,1,102614,University Of Alaska Fairbanks,64.85561122,-147.8259607,7404
Arkansas,NCAA DI,1,1,106397,University Of Arkansas,36.0655948,-94.17789142,27778
Arkansas-Little Rock,NCAA DI,1,1,106245,University Of Arkansas At Little Rock,34.72349957,-92.34054075,10515
Arkansas-Monticello,NCAA DII,1,1,106485,University Of Arkansas At Monticello,33.58978307,-91.81296947,3111
Arkansas-Pine Bluff,NCAA DI,1,1,106412,University Of Arkansas At Pine Bluff,34.24216933,-92.02121993,2579
UA Rich Mountain,Other,1,1,107743,University Of Arkansas Community College Rich Mountain,34.59140986,-94.21980997,814
UA-Fort Smith,NCAA DII,1,1,108092,University Of Arkansas-Fort Smith,35.38402546,-94.37552248,6557
Bridgeport,NCAA DII,1,1,128744,University Of Bridgeport,41.16476486,-73.18998513,5485
California,NCAA DI,1,1,110635,University Of California-Berkeley,37.8757796,-122.2484961,42501
UC Davis,NCAA DI,1,1,110644,University Of California-Davis,38.5381972,-121.7510163,38167
UC Irvine,NCAA DI,1,1,110653,University Of California-Irvine,33.64314115,-117.8378343,36032
UCLA,NCAA DI,1,1,110662,University Of California-Los Angeles,34.06887647,-118.4439385,44537
UC Merced,Other,1,1,445188,University Of California-Merced,37.36620412,-120.4249065,8544
UC Riverside,NCAA DI,1,1,110671,University Of California-Riverside,33.97451879,-117.3287926,23922
UC San Diego,NCAA DI,1,1,110680,University Of California-San Diego,32.87663803,-117.237791,37887
UC Santa Barbara,NCAA DI,1,1,110705,University Of California-Santa Barbara,34.41233141,-119.8514553,25976
UC Santa Cruz,NCAA DIII,1,1,110714,University Of California-Santa Cruz,36.99905955,-122.0607577,19700
Central Arkansas,NCAA DI,1,1,106704,University Of Central Arkansas,35.07817882,-92.45934281,11177
UCF,NCAA DI,0,1,132903,University Of Central Florida,28.60214154,-81.20085559,68475
Central Missouri,NCAA DII,1,1,176965,University Of Central Missouri,38.7572516,-93.73915407,11487
Central Oklahoma,NCAA DII,0,1,206941,University Of Central Oklahoma,35.6583645,-97.47150076,15393
Charleston (W.V.),NCAA DII,1,1,237312,University Of Charleston,38.33216907,-81.61671299,2623
U. of Chicago,NCAA DIII,1,1,144050,University Of Chicago,41.79015914,-87.60093721,17002
Cincinnati,NCAA DI,1,1,201885,University Of Cincinnati-Main Campus,39.13120332,-84.51430934,37886
Colorado,NCAA DI,1,1,126614,University Of Colorado Boulder,40.00438314,-105.2670546,36681
UC-Colo. Spgs.,NCAA DII,1,1,126580,University Of Colorado Colorado Springs,38.89274026,-104.8002679,13123
Connecticut,NCAA DI,0,1,129020,University Of Connecticut,41.80769065,-72.25699881,27412
Dallas,NCAA DIII,1,1,224323,University Of Dallas,32.84622487,-96.92162137,2542
Dayton,NCAA DI,1,1,202480,University Of Dayton,39.74047397,-84.17978299,11241
Delaware,NCAA DI,0,1,130943,University Of Delaware,39.67800557,-75.75282924,24120
Detroit Mercy,NCAA DI,1,1,169716,University Of Detroit Mercy,42.41420843,-83.13591994,5111
Dubuque,NCAA DIII,1,1,153278,University Of Dubuque,42.49807068,-90.69383903,2385
Evansville,NCAA DI,1,1,150534,University Of Evansville,37.97177019,-87.53234968,2443
Florida,NCAA DI,1,1,134130,University Of Florida,29.63826261,-82.36117001,52218
Georgia,NCAA DI,1,1,139959,University Of Georgia,33.93767725,-83.37147534,38652
Hartford,NCAA DI,1,1,129525,University Of Hartford,41.79645537,-72.71496277,6770
Hawaii-Hilo,NCAA DII,0,1,141565,University Of Hawaii At Hilo,19.70182945,-155.0813275,3406
Hawaii,NCAA DI,0,1,141574,University Of Hawaii At Manoa,21.29728157,-157.8162168,17710
Holy Cross,NCAA DI,1,1,160065,University Of Holy Cross,29.91202606,-89.99444008,1255
Houston,NCAA DI,1,1,225511,University Of Houston,29.71998641,-95.34482262,46324
Idaho,NCAA DI,1,1,142285,University Of Idaho,46.72688396,-117.0242513,11841
Illinois-Chicago,NCAA DI,1,1,145600,University Of Illinois At Chicago,41.87184115,-87.65055158,31683
Illinois-Springfield,NCAA DII,1,1,148654,University Of Illinois At Springfield,39.72989833,-89.61487511,4575
Illinois,NCAA DI,1,1,145637,University Of Illinois At Urbana-Champaign,40.1083387,-88.22848894,49702
Indianapolis,NCAA DII,1,1,151263,University Of Indianapolis,39.71039447,-86.13476016,5935
Iowa,NCAA DI,1,1,153658,University Of Iowa,41.66073694,-91.53569935,31656
Kansas,NCAA DI,1,1,155317,University Of Kansas,38.9564789,-95.25866556,27690
Kentucky,NCAA DI,1,1,157085,University Of Kentucky,38.02873763,-84.50249393,29182
La Verne,NCAA DIII,1,1,117140,University Of La Verne,34.10083606,-117.7726302,8064
UL-Lafayette,NCAA DI,1,1,160658,University Of Louisiana At Lafayette,30.21524971,-92.01944468,17123
UL-Monroe,NCAA DI,1,1,159993,University Of Louisiana At Monroe,32.52772871,-92.0737509,9291
Louisville,NCAA DI,1,1,157289,University Of Louisville,38.21575267,-85.76061767,21430
Lynchburg,NCAA DIII,1,1,232609,University Of Lynchburg,37.39765082,-79.18417409,3081
Maine,NCAA DI,1,1,161253,University Of Maine,44.89922717,-68.66937319,11404
Maine-Farmington,NCAA DIII,1,1,161226,University Of Maine At Farmington,44.66804529,-70.14742491,2040
Maine-Presque Isle,NCAA DIII,1,1,161341,University Of Maine At Presque Isle,46.67226296,-68.01639489,1553
U-Mary,NCAA DII,1,1,200217,University Of Mary,46.72485316,-100.7523466,3796
UMHB,NCAA DIII,1,1,226471,University Of Mary Hardin-Baylor,31.06676588,-97.46348818,3888
Mary Washington,NCAA DIII,1,1,232681,University Of Mary Washington,38.30177597,-77.47388808,4727
Maryland-Eastern Shore,NCAA DI,1,1,163338,University Of Maryland Eastern Shore,38.21123389,-75.687192,3193
UMBC,NCAA DI,1,1,163268,University Of Maryland-Baltimore County,39.256722,-76.71156976,13767
Maryland,NCAA DI,0,1,163204,University Of Maryland-University College,38.91273344,-76.84755139,60603
UMass Amherst,NCAA DI,1,1,166629,University Of Massachusetts-Amherst,42.3886385,-72.52930739,30593
UMass Dartmouth,NCAA DIII,1,1,167987,University Of Massachusetts-Dartmouth,41.62899085,-71.00680067,8513
UMass Lowell,NCAA DI,1,1,166513,University Of Massachusetts-Lowell,42.65371183,-71.32507743,18242
Memphis,NCAA DI,1,1,220862,University Of Memphis,35.12209321,-89.93790687,21458
Miami (Fla.),NCAA DI,1,1,135726,University Of Miami,25.72043089,-80.27642716,17331
Michigan,NCAA DI,1,1,170976,University Of Michigan-Ann Arbor,42.27804565,-83.73654539,46716
Michigan-Dearborn,Other,1,1,171137,University Of Michigan-Dearborn,42.31725203,-83.23140654,9460
Minnesota-Duluth,NCAA DII,1,1,174233,University Of Minnesota-Duluth,46.81891239,-92.08520292,11024
Minnesota-Morris,NCAA DIII,1,1,174251,University Of Minnesota-Morris,45.58984421,-95.90175785,1552
Minnesota,NCAA DI,1,1,174066,University Of Minnesota-Twin Cities,44.97784335,-93.23531458,50734
Ole Miss,NCAA DI,1,1,176017,University Of Mississippi,34.36348542,-89.53718129,22456
Missouri,NCAA DI,1,1,178396,University Of Missouri-Columbia,38.94100017,-92.32642918,29843
Kansas City,NCAA DI,1,1,178402,University Of Missouri-Kansas City,39.03372264,-94.576559,16375
Missouri-St. Louis,NCAA DII,1,1,178420,University Of Missouri-St Louis,38.71125579,-90.3089277,16441
Mobile,Other,1,1,101693,University Of Mobile,30.79320438,-88.12896928,1885
Montevallo,NCAA DII,1,1,101709,University Of Montevallo,33.10622539,-86.86509672,2612
Mount Olive,NCAA DII,1,1,199069,University Of Mount Olive,35.20626925,-78.07127539,3208
Mount Union,NCAA DIII,1,1,204185,University Of Mount Union,40.90471682,-81.10849617,2403
Nebraska-Kearney,NCAA DII,1,1,181215,University Of Nebraska At Kearney,40.70130035,-99.09807444,6327
Nebraska-Omaha,NCAA DI,0,1,181394,University Of Nebraska At Omaha,41.25796055,-96.0097356,15431
Nebraska,NCAA DI,1,1,181464,University Of Nebraska-Lincoln,40.82176566,-96.70067422,25820
UNLV,NCAA DI,0,1,182281,University Of Nevada-Las Vegas,36.10698272,-115.1411459,30457
Nevada,NCAA DI,1,1,182290,University Of Nevada-Reno,39.54363366,-119.81537,21463
U. of New England,NCAA DIII,1,1,161457,University Of New England,43.45862893,-70.38530501,8010
New Hampshire,NCAA DI,1,1,183044,University Of New Hampshire-Main Campus,43.13419126,-70.93452674,15298
New Haven,NCAA DII,1,1,129941,University Of New Haven,41.29128418,-72.96144527,6867
New Mexico,NCAA DI,1,1,187985,University Of New Mexico-Main Campus,35.08389248,-106.6201072,24319
New Orleans,NCAA DI,1,1,159939,University Of New Orleans,30.02856453,-90.06846224,8151
North Alabama,NCAA DI,1,1,101879,University Of North Alabama,34.80658108,-87.68101516,7488
UNC-Asheville,NCAA DI,1,1,199111,University Of North Carolina At Asheville,35.61661827,-82.56526565,3762
North Carolina,NCAA DI,1,1,199120,University Of North Carolina At Chapel Hill,35.91219188,-79.05100328,30011
Charlotte,NCAA DI,1,1,199139,University Of North Carolina At Charlotte,35.3068344,-80.73576405,29710
UNC-Greensboro,NCAA DI,1,1,199148,University Of North Carolina At Greensboro,36.06555667,-79.8130545,20106
